id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,nombre_completo
5512448811,71.0,Masculino,Chicago,Muy Alto,8,6.95,No,Sí,Carnes,Sí,442.945.3956x0105,sandersjerry@example.org,App,15714,Phillip Becker
4091608595,58.0,Masculino,Chicago,Alto,5,55.31,Sí,Sí,Vegano,Sí,no completo,no completo,Tarjeta,4241,Frank Mitchell
8631177201,41.0,Masculino,Chicago,Muy Alto,10,36.82,Sí,No,Otro,Sí,no completo,iholt@example.org,Tarjeta,14131,Anthony Walls
1761588643,70.0,Masculino,Chicago,Muy Alto,10,63.38,No,Sí,Mariscos,Sí,+1-217-700-9429x2355,no completo,Tarjeta,10039,Danny Gallagher
9068916300,63.0,Femenino,Chicago,Bajo,1,8.93,Sí,No,Carnes,No,no completo,no completo,App,1336,Sarah Schultz
9135903314,54.0,Femenino,Chicago,Alto,6,6.83,Sí,No,Mariscos,Sí,no completo,no completo,Efectivo,6373,Heather Farmer
3476563115,18.0,Masculino,Chicago,Alto,6,12.57,No,Sí,Pescado,Sí,+1-520-495-8404x68876,no completo,Tarjeta,5251,Danny Barry
6806422489,78.0,Masculino,Chicago,Medio,3,16.45,Sí,Sí,Vegetariano,No,no completo,amyserrano@example.net,App,3490,Randy Perez
4241751556,59.0,Femenino,Chicago,Muy Alto,10,101.34,No,No,Pescado,Sí,no completo,no completo,App,13403,Tracy Fowler
7699971723,56.0,Femenino,Chicago,Alto,4,13.19,No,No,Carnes,No,+1-915-987-3965x6577,no completo,App,4458,Melissa Day
9156301387,39.0,Femenino,Chicago,Alto,4,52.63,Sí,Sí,Mariscos,Sí,+1-426-219-6761x4101,wbenitez@example.org,App,7420,Brianna Smith
8741304368,27.0,Masculino,Chicago,Bajo,2,5.62,No,Sí,Vegano,No,7764648854,sullivanvickie@example.com,Efectivo,851,Michael Ruiz
2838321816,75.0,Femenino,Chicago,Alto,3,52.09,No,No,Pescado,Sí,(588)708-3382x4209,no completo,Efectivo,3832,Tina Smith
4327357022,69.0,Femenino,Chicago,Alto,5,28.89,Sí,Sí,Carnes,No,no completo,zalvarado@example.net,Efectivo,5995,Kari Phillips
1715110804,19.0,Femenino,Chicago,Bajo,2,7.43,Sí,Sí,Vegetariano,No,no completo,no completo,Efectivo,1024,Sonya Hall
5737564340,33.0,Femenino,Chicago,Muy Alto,10,31.13,No,No,Carnes,Sí,354.313.5940x283,dylan54@example.com,Efectivo,14330,Andrea Rivera
6580427322,43.0,Masculino,Chicago,Muy Alto,9,27.4,Sí,Sí,Otro,No,no completo,no completo,App,11981,Raymond Mcdowell
3919315148,36.0,Femenino,Chicago,Medio,3,11.91,Sí,No,Mariscos,No,no completo,no completo,Efectivo,2239,Jamie Rogers
4408903107,30.0,Femenino,Chicago,Medio,2,21.39,No,Sí,Mariscos,No,no completo,walkerlisa@example.org,Efectivo,3281,Rachel Middleton
9264377780,56.0,Femenino,Chicago,Muy Alto,5,61.67,No,No,Vegetariano,Sí,608-508-1898,franciscowilliams@example.com,Tarjeta,17672,Jessica Thompson
4147069306,65.0,Masculino,Chicago,Medio,3,6.32,Sí,No,Carnes,No,no completo,no completo,Efectivo,2975,Garrett Sanchez
9769466392,27.0,Femenino,Chicago,Medio,3,12.04,No,No,Vegano,No,no completo,no completo,Tarjeta,1655,Alyssa Campos
1839522247,29.0,Masculino,Chicago,Muy Alto,8,54.53,Sí,Sí,Vegetariano,Sí,001-293-618-9509,bhoward@example.org,App,12955,Erik Johnson
1791382644,38.0,Masculino,Chicago,Medio,5,18.02,No,Sí,Vegetariano,No,659-237-8153x05526,powersjose@example.org,Tarjeta,1865,Brandon Beck
8233192374,44.0,Femenino,Chicago,Muy Alto,7,85.82,No,Sí,Vegetariano,Sí,(661)695-5102x3591,no completo,Efectivo,12242,Kelly Petersen
1159071944,62.0,Femenino,Chicago,Medio,4,25.21,No,Sí,Mariscos,No,no completo,luisweber@example.net,Efectivo,1678,Julia Hale
6255110825,33.0,Masculino,Chicago,Alto,6,36.39,No,Sí,Otro,Sí,+1-214-332-7817x740,oconnorjason@example.com,Tarjeta,7461,Terry Navarro
6821113146,77.0,Femenino,Chicago,Alto,4,29.68,Sí,No,Vegetariano,Sí,513-694-6313x63248,no completo,App,7176,Molly Chapman
9266605491,45.0,Femenino,Chicago,Alto,4,45.9,Sí,Sí,Mariscos,Sí,(963)572-1858,rwilliams@example.org,Tarjeta,8565,Kelsey Flores
7798241428,42.0,Masculino,Chicago,Alto,4,22.9,No,Sí,Mariscos,Sí,710.235.0871x40291,holly97@example.org,Efectivo,4915,Steven Tanner
1502393558,76.0,Femenino,Chicago,Medio,5,29.96,Sí,Sí,Vegano,No,+1-486-645-0098x317,no completo,Efectivo,1804,Tammy Sullivan
5749236808,19.0,Femenino,Chicago,Medio,4,29.29,Sí,Sí,Vegetariano,No,no completo,daniel24@example.com,App,1847,Kristin Meyers
3066770841,29.0,Femenino,Chicago,Alto,4,42.03,No,No,Carnes,Sí,491-456-5151,kgrant@example.net,Tarjeta,4271,Danielle Barton
2994047442,31.0,Femenino,Chicago,Medio,5,22.3,Sí,No,Vegetariano,No,001-868-651-9374x983,rrichardson@example.net,Efectivo,3325,Amy Branch
8109891300,64.0,Femenino,Chicago,Medio,5,25.39,No,No,Carnes,No,no completo,no completo,Tarjeta,3075,Cathy Reeves
6676450587,50.0,Masculino,Chicago,Medio,4,21.53,No,Sí,Vegetariano,No,no completo,no completo,Tarjeta,3308,Matthew Kelley
2212069537,32.0,Masculino,Chicago,Alto,4,17.21,No,Sí,Carnes,Sí,no completo,no completo,App,8820,Aaron Chavez
2881342606,21.0,Femenino,Chicago,Alto,5,16.54,Sí,Sí,Pescado,Sí,no completo,no completo,Tarjeta,5362,Mary King
1641889887,51.0,Femenino,Chicago,Alto,6,37.87,Sí,Sí,Pescado,Sí,001-324-548-8876,simonjulie@example.org,App,5511,Tara Montoya
7914010874,37.0,Femenino,Chicago,Bajo,3,6.57,No,Sí,Vegetariano,No,no completo,meganhoward@example.net,Efectivo,1538,Virginia Ruiz
5580715652,38.0,Femenino,Chicago,Alto,6,26.02,Sí,No,Pescado,Sí,no completo,no completo,Tarjeta,7189,Elizabeth Williams
7202879915,31.0,Femenino,Chicago,Medio,5,14.01,Sí,No,Carnes,No,443.309.8506x537,arobinson@example.com,Efectivo,2386,Cynthia Mayer
7271837118,27.0,Femenino,Chicago,Medio,2,17.02,Sí,Sí,Carnes,No,no completo,no completo,Criptomoneda,2985,Christina Schultz
5513676403,28.0,Masculino,Chicago,Alto,3,17.94,No,No,Carnes,Sí,(625)319-5196x8017,no completo,Tarjeta,5880,Andrew Hunt
8457268473,39.0,Femenino,Chicago,Alto,5,36.8,Sí,Sí,Vegetariano,Sí,(937)734-0241x160,theodore81@example.org,Tarjeta,4909,Veronica Sullivan
3208422084,72.0,Masculino,Chicago,Bajo,2,7.72,No,No,Vegano,No,824-828-2428x14294,no completo,Efectivo,1206,Dylan Jackson
3209589489,52.0,Masculino,Chicago,Alto,4,9.82,Sí,No,Pescado,Sí,no completo,david80@example.com,Efectivo,6064,Shaun Harris
1911648705,18.0,Masculino,Chicago,Medio,2,15.86,No,Sí,Carnes,No,966.792.3036,no completo,Efectivo,2443,Antonio Grant
2086680310,53.0,Femenino,Chicago,Medio,3,8.46,No,No,Vegano,No,no completo,no completo,Efectivo,3460,Christina Hunt
9754446168,22.0,Femenino,Chicago,Muy Alto,7,8.93,Sí,Sí,Mariscos,Sí,no completo,wisesteven@example.org,Tarjeta,16576,Paula Sims
3161931577,59.0,Femenino,Chicago,Muy Alto,7,53.35,No,No,Vegetariano,Sí,319-693-9470x724,no completo,Tarjeta,9938,Tina Harrington
3219862116,54.0,Masculino,Chicago,Medio,5,10.02,Sí,No,Otro,No,no completo,no completo,App,2063,Jordan Mccall
6124563547,73.0,Masculino,Chicago,Alto,5,34.38,No,No,Vegano,Sí,no completo,feliciaowens@example.net,App,8454,Joe Patel
9292636884,27.0,Femenino,Chicago,Medio,5,12.82,Sí,Sí,Vegetariano,No,778-907-2055x2652,no completo,Tarjeta,3088,Veronica Lucero
4889978691,26.0,Masculino,Chicago,Medio,2,5.92,No,No,Carnes,No,no completo,no completo,Efectivo,3050,Jason Dean
2056853355,32.0,Masculino,Chicago,Bajo,3,6.02,Sí,No,Pescado,No,no completo,singhrobert@example.org,App,1134,Jesse Reed
2378507697,68.0,Femenino,Chicago,Alto,3,59.52,Sí,No,Carnes,Sí,no completo,no completo,Tarjeta,7907,Karen Robles
5889794652,61.0,Femenino,Chicago,Muy Alto,7,68.65,Sí,Sí,Vegano,Sí,no completo,cherylsullivan@example.org,Tarjeta,17550,Margaret Rodriguez
8845255956,76.0,Masculino,Chicago,Medio,2,27.66,Sí,No,Vegetariano,No,no completo,sherijoyce@example.com,Efectivo,2807,Dennis Singh
4473306055,32.0,Femenino,Chicago,Bajo,2,6.85,Sí,Sí,Carnes,No,no completo,anitaford@example.com,App,1135,Jennifer Lopez
1856778208,34.0,Masculino,Chicago,Bajo,1,5.31,Sí,Sí,Carnes,No,387-471-6242x13702,no completo,Tarjeta,1574,Gregory Jones
4261977356,47.0,Masculino,Chicago,Muy Alto,9,74.57,Sí,Sí,Vegetariano,Sí,(667)716-5330x50323,austinbrian@example.com,Tarjeta,11893,Michael Reynolds
1891381682,74.0,Masculino,Chicago,Bajo,1,5.3,Sí,No,Otro,No,no completo,robertcarson@example.com,Efectivo,1195,Scott Davis
1457988738,24.0,Masculino,Chicago,Medio,3,26.15,No,No,Carnes,No,no completo,no completo,Tarjeta,1627,David Thomas
7542604726,27.0,Masculino,Chicago,Bajo,2,7.64,Sí,Sí,Vegano,No,no completo,ncox@example.net,Efectivo,1351,Jonathan Williams
4287687478,68.0,Masculino,Chicago,Medio,5,26.33,Sí,Sí,Carnes,No,no completo,campbellerika@example.net,Tarjeta,3429,Aaron Flores
8706438472,80.0,Femenino,Chicago,Bajo,1,8.73,Sí,No,Mariscos,No,825.678.7610x0728,bethhancock@example.net,Tarjeta,1388,Samantha Stewart
8696935879,59.0,Femenino,Chicago,Alto,4,6.42,No,No,Carnes,Sí,(567)548-1782x7267,no completo,Efectivo,3720,Deborah Ward
5440351015,20.0,Masculino,Chicago,Medio,3,16.44,Sí,Sí,Vegano,No,513.662.3329x1946,domingueztara@example.org,Efectivo,2961,John Brown
7377696905,71.0,Masculino,Chicago,Bajo,3,8.63,Sí,No,Vegetariano,No,001-337-465-1430,kimberlysellers@example.org,Efectivo,985,Brian Jones
3496697192,50.0,Femenino,Chicago,Medio,5,24.69,No,No,Vegano,No,no completo,no completo,Efectivo,2323,Tina Spencer
6661427336,34.0,Masculino,Chicago,Medio,4,17.66,Sí,No,Carnes,No,no completo,no completo,App,2552,Jamie Jensen
1394235376,63.0,Masculino,Chicago,Medio,5,25.41,No,Sí,Carnes,No,no completo,no completo,Tarjeta,1966,Eric Hernandez
1379088056,76.0,Femenino,Chicago,Medio,5,11.3,No,Sí,Vegetariano,Sí,(912)406-5354x52705,ogonzalez@example.net,Tarjeta,3176,Bailey Gross
7204980367,44.0,Femenino,Chicago,Alto,4,12.87,No,Sí,Mariscos,No,646.850.5234,hermantina@example.com,App,4168,Gabriela Valdez
3886955525,33.0,Masculino,Chicago,Medio,3,17.07,No,Sí,Carnes,No,no completo,jonesalicia@example.org,Tarjeta,2646,Gregory Davis
7723662655,54.0,Masculino,Chicago,Medio,5,18.04,Sí,No,Otro,No,001-352-214-2710,gellison@example.net,App,2967,Nathan Nelson
3486504625,72.0,Masculino,Chicago,Muy Alto,10,95.23,Sí,No,Mariscos,Sí,760-493-4245x125,no completo,Efectivo,16272,Richard Nguyen
7393250879,55.0,Femenino,Chicago,Muy Alto,9,11.8,Sí,Sí,Vegetariano,Sí,(245)457-0347,no completo,Tarjeta,10497,Felicia Harris
9456944029,78.0,Femenino,Chicago,Alto,6,45.19,Sí,Sí,Vegano,Sí,(937)875-4571x150,no completo,Efectivo,5825,Kimberly Williams
5455048748,55.0,Femenino,Chicago,Medio,2,24.31,Sí,No,Mariscos,No,no completo,jonathonmartin@example.org,Tarjeta,2183,Tiffany Gray
2916728422,23.0,Masculino,Chicago,Alto,6,35.06,No,Sí,Vegetariano,Sí,no completo,yriggs@example.com,Tarjeta,3681,Marc Alvarez
3133234079,49.0,Masculino,Chicago,Medio,3,11.22,Sí,Sí,Carnes,No,+1-926-404-9608x9860,garrettchelsea@example.org,Efectivo,2173,Philip Chavez
4114469844,56.0,Masculino,Chicago,Alto,4,40.19,No,Sí,Mariscos,Sí,(716)892-3168,franciscoriley@example.com,App,5891,Michael Baird
8453233454,80.0,Masculino,Chicago,Medio,4,21.14,Sí,No,Mariscos,No,no completo,emilyrhodes@example.com,App,2612,Jon Stewart
9763943705,76.0,Masculino,Chicago,Muy Alto,8,65.01,No,No,Vegetariano,Sí,no completo,no completo,App,14260,Eric Wolfe
2084083707,77.0,Femenino,Chicago,Muy Alto,7,7.93,Sí,No,Mariscos,Sí,no completo,no completo,Efectivo,13962,Alexis Wright
3537868976,31.0,Masculino,Chicago,Medio,4,17.34,Sí,Sí,Carnes,No,no completo,no completo,Tarjeta,3249,Bradley Martinez
9699361254,33.0,Masculino,Chicago,Muy Alto,9,37.92,Sí,No,Otro,Sí,no completo,no completo,App,13640,Benjamin Frederick
1062966273,46.0,Femenino,Chicago,Muy Alto,8,63.38,No,Sí,Otro,Sí,572-421-8376,no completo,Efectivo,10533,Elizabeth Salazar
4401573612,75.0,Masculino,Chicago,Alto,5,57.92,No,No,Carnes,Sí,835.284.2994,joshuamorrow@example.com,Tarjeta,7967,Donald Ross
8182541746,52.0,Masculino,Chicago,Alto,4,35.8,Sí,Sí,Mariscos,Sí,956-582-1231x5422,dedwards@example.org,Tarjeta,6549,Robert Schwartz
3914231895,61.0,Femenino,Chicago,Bajo,1,9.97,No,Sí,Vegetariano,No,no completo,james37@example.org,App,873,Carmen Leonard
5808769393,72.0,Masculino,Chicago,Medio,3,19.72,Sí,No,Carnes,Sí,no completo,vyoder@example.net,Tarjeta,2930,Matthew Holloway
1932901824,39.0,Masculino,Chicago,Medio,4,21.45,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,3092,Christopher Wilson
6306659694,72.0,Masculino,Chicago,Medio,3,7.25,Sí,Sí,Carnes,Sí,(834)501-1010x53151,no completo,Efectivo,2350,Dakota Myers
6167646708,52.0,Masculino,Chicago,Muy Alto,7,74.44,Sí,No,Otro,Sí,no completo,no completo,Tarjeta,11987,Benjamin Lloyd
1338882832,35.0,Masculino,Chicago,Bajo,3,6.28,No,Sí,Carnes,No,no completo,no completo,Efectivo,813,Steven Lane
5386637801,75.0,Femenino,Chicago,Alto,4,47.46,Sí,Sí,Mariscos,No,no completo,gibbsmary@example.net,Tarjeta,7743,Stephanie Johnston
7364506926,54.0,Femenino,Chicago,Muy Alto,6,49.78,Sí,No,Vegetariano,Sí,+1-313-893-0729,no completo,Tarjeta,12750,Donna Wilson
5169624957,32.0,Femenino,Chicago,Alto,6,12.91,Sí,Sí,Carnes,No,+1-843-934-2357x25486,no completo,Efectivo,7517,Jaime Freeman
5322359258,72.0,Masculino,Chicago,Muy Alto,5,33.28,Sí,No,Otro,Sí,no completo,no completo,Efectivo,14508,Brian Perry
9105079674,22.0,Femenino,Chicago,Muy Alto,5,84.37,No,Sí,Pescado,Sí,no completo,davisedwin@example.net,Tarjeta,15386,Melissa Perry
7940878005,57.0,Femenino,Chicago,Muy Alto,10,15.55,Sí,Sí,Otro,Sí,no completo,jay68@example.org,Tarjeta,16892,Sabrina Watson
7454380175,75.0,Femenino,Chicago,Medio,4,27.96,No,No,Otro,Sí,(247)938-5634,theresahunt@example.org,App,3191,Elizabeth Lawson
1948937453,70.0,Femenino,Chicago,Medio,4,14.35,Sí,Sí,Carnes,No,001-285-600-1332x8228,kristina93@example.org,App,1711,Teresa Shields
2401220813,26.0,Femenino,Chicago,Muy Alto,6,20.67,No,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,10548,Tracy Williamson
5839949187,18.0,Masculino,Chicago,Medio,2,7.96,No,Sí,Pescado,No,001-950-243-3121x0658,no completo,Efectivo,2792,Lance Harris
6132068458,77.0,Masculino,Chicago,Bajo,2,9.52,Sí,No,Otro,No,no completo,richard16@example.com,Efectivo,1080,Jacob Taylor
1147617239,38.0,Masculino,Chicago,Medio,4,9.92,Sí,No,Mariscos,Sí,001-572-282-2044x362,no completo,Efectivo,2896,Michael Mccoy
4129590603,34.0,Masculino,Chicago,Muy Alto,5,12.42,No,Sí,Vegano,Sí,no completo,no completo,App,17167,Thomas Gentry
5035616611,73.0,Masculino,Chicago,Muy Alto,6,24.37,No,Sí,Mariscos,Sí,no completo,hudsonroger@example.org,Efectivo,11592,William Thompson
8934292253,49.0,Masculino,Chicago,Medio,5,17.57,Sí,Sí,Carnes,No,769.421.4241,sydney85@example.net,Efectivo,2002,John Anderson
8792981656,72.0,Femenino,Chicago,Bajo,1,8.72,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,1263,Patty Nichols
8664760500,30.0,Femenino,Chicago,Medio,2,22.45,No,Sí,Carnes,No,359-806-7243x73165,carolyn35@example.net,Efectivo,2072,Kim Cameron
8486541975,25.0,Masculino,Chicago,Medio,5,17.31,Sí,Sí,Vegetariano,No,534.240.4783x058,brianhunter@example.net,Tarjeta,3307,Joshua Parker
7390043735,54.0,Masculino,Chicago,Alto,5,30.29,No,No,Vegetariano,Sí,no completo,no completo,Efectivo,5505,Joshua Thomas
8517357684,35.0,Femenino,Chicago,Medio,5,12.35,No,Sí,Carnes,No,no completo,susan73@example.com,Efectivo,3280,Bonnie Myers
9417116826,56.0,Masculino,Chicago,Muy Alto,9,69.93,No,No,Carnes,Sí,917-761-1941x28850,no completo,Efectivo,10481,Larry Sandoval
3347715190,70.0,Masculino,Chicago,Muy Alto,8,68.63,Sí,Sí,Vegetariano,Sí,859-661-1189x25519,kfisher@example.org,Efectivo,16265,Oscar Lee
6700521446,23.0,Masculino,Chicago,Muy Alto,6,8.25,Sí,Sí,Carnes,Sí,+1-846-493-5712x58180,morgan43@example.org,Efectivo,9911,Benjamin Patel
8108763502,54.0,Femenino,Chicago,Alto,5,19.84,No,Sí,Carnes,Sí,634-925-9886,rickbrown@example.net,App,5415,Stephanie Johnson
2550511237,29.0,Masculino,Chicago,Alto,3,45.03,No,Sí,Carnes,Sí,no completo,grossbenjamin@example.org,Tarjeta,3622,Michael Edwards
1061266588,63.0,Masculino,Chicago,Alto,5,13.19,No,Sí,Vegetariano,No,no completo,no completo,Efectivo,3552,Richard Lloyd
1601683984,40.0,Masculino,Chicago,Medio,2,9.94,No,Sí,Vegetariano,Sí,001-764-510-1083x3871,no completo,Tarjeta,1664,Zachary Mccoy
4372386632,42.0,Masculino,Chicago,Muy Alto,3,63.21,No,Sí,Vegano,Sí,(843)476-8921x167,no completo,Efectivo,10192,Joshua Murphy
8440776496,45.0,Femenino,Chicago,Bajo,1,6.44,Sí,No,Carnes,No,(331)207-8098,hicksyolanda@example.com,Efectivo,1221,Cindy Cobb
4587839741,78.0,Femenino,Chicago,Muy Alto,6,59.33,No,Sí,Vegetariano,Sí,no completo,no completo,Efectivo,17442,Kimberly Chavez
7032388799,31.0,Masculino,Chicago,Muy Alto,9,65.79,No,Sí,Vegetariano,Sí,540.409.8298,rachelholt@example.net,Tarjeta,12162,Jeff Cooper
3409640440,69.0,Femenino,Chicago,Medio,3,17.67,No,Sí,Carnes,No,no completo,no completo,App,2328,Mary Willis
1028834177,28.0,Femenino,Chicago,Medio,3,21.83,No,Sí,Carnes,No,958-227-8453x300,gsimmons@example.com,Efectivo,2227,Lisa Sullivan
8311872268,59.0,Masculino,Chicago,Bajo,2,8.8,No,No,Carnes,No,001-630-760-0877,michelle11@example.net,App,879,Keith Welch
8497052444,73.0,Masculino,Chicago,Bajo,2,9.06,Sí,No,Pescado,No,no completo,no completo,Efectivo,1019,Michael Roberts
9366141694,32.0,Femenino,Chicago,Medio,3,5.24,No,Sí,Otro,No,no completo,no completo,Tarjeta,2393,Susan Harmon
5229174084,37.0,Masculino,Chicago,Medio,2,19.19,Sí,No,Otro,Sí,no completo,hlarson@example.org,Efectivo,3188,Michael Jenkins
9298095107,32.0,Masculino,Chicago,Alto,6,40.93,No,Sí,Mariscos,Sí,638-776-8154x273,no completo,Tarjeta,8212,Ryan Smith
1335454449,61.0,Masculino,Chicago,Bajo,3,9.34,No,Sí,Otro,No,no completo,nguyenemma@example.org,Efectivo,941,Jared Garcia
8197340689,25.0,Masculino,Chicago,Muy Alto,9,76.06,No,Sí,Mariscos,Sí,001-661-893-3687x707,no completo,Tarjeta,9504,Joshua Rosales
6580604174,43.0,Masculino,Chicago,Alto,6,17.13,No,No,Vegano,Sí,386-668-4919x7244,no completo,Efectivo,6438,Benjamin Alexander
9127852657,29.0,Femenino,Chicago,Medio,5,10.55,Sí,Sí,Carnes,Sí,no completo,no completo,App,3419,Erin Obrien
8131455756,80.0,Masculino,Chicago,Muy Alto,8,104.01,No,No,Mariscos,Sí,no completo,rachel70@example.net,App,12692,Bradley Tucker
6774514149,38.0,Femenino,Chicago,Bajo,1,7.76,No,No,Vegetariano,No,no completo,troy16@example.com,Tarjeta,1041,Lauren Snyder
2377469224,29.0,Femenino,Chicago,Alto,6,5.39,Sí,Sí,Carnes,No,no completo,no completo,Efectivo,7950,Katherine Bell
9159876163,29.0,Femenino,Chicago,Alto,6,35.52,No,Sí,Carnes,Sí,7399381165,no completo,Tarjeta,6912,Sarah Hardy
6413407687,19.0,Femenino,Chicago,Alto,4,17.6,Sí,Sí,Mariscos,Sí,948.590.0345,no completo,Efectivo,5839,Lauren Cook
6372506646,27.0,Masculino,Chicago,Medio,5,10.5,No,Sí,Carnes,No,821.346.0616x73423,cindy27@example.net,Tarjeta,3073,Jordan Ferguson
1192969175,47.0,Femenino,Chicago,Medio,5,7.53,Sí,Sí,Otro,No,8593908087,josephjones@example.org,App,2885,Sarah Moore
3381691296,25.0,Masculino,Chicago,Medio,5,26.35,Sí,Sí,Vegetariano,No,no completo,jonesleah@example.com,Efectivo,2622,Kyle Cook
6353758928,52.0,Femenino,Chicago,Alto,6,16.31,Sí,No,Pescado,Sí,no completo,pamela49@example.org,Tarjeta,6853,Erin Chase
8710334610,80.0,Femenino,Chicago,Muy Alto,7,18.58,No,No,Vegetariano,Sí,no completo,no completo,App,17057,Christine Quinn
2953863961,49.0,Masculino,Chicago,Alto,6,35.5,No,No,Pescado,Sí,+1-591-792-1128,no completo,App,6663,John Edwards
5260523439,20.0,Femenino,Chicago,Medio,4,28.36,Sí,Sí,Carnes,No,no completo,sallen@example.org,App,1653,Rachel Ross
1164504900,55.0,Femenino,Chicago,Alto,4,11.16,Sí,Sí,Vegano,Sí,+1-848-832-4132,butlerjessica@example.org,Tarjeta,4303,Renee Logan
8438520404,43.0,Masculino,Chicago,Bajo,1,6.78,Sí,No,Vegetariano,No,3923706392,bharris@example.net,App,1109,Roy Brown
5745338247,76.0,Masculino,Chicago,Medio,3,13.15,Sí,No,Vegetariano,No,391.698.6242x614,wilsondaniel@example.org,Efectivo,1788,Robert Ward
8303966961,40.0,Masculino,Chicago,Muy Alto,6,69.23,No,Sí,Vegetariano,Sí,no completo,no completo,App,11772,Daniel Newman
6722035083,63.0,Femenino,Chicago,Alto,5,27.75,Sí,Sí,Vegano,No,no completo,wallsjamie@example.org,Tarjeta,5680,Julie Zavala
5844171168,20.0,Femenino,Chicago,Medio,4,5.29,No,Sí,Vegetariano,No,no completo,no completo,Tarjeta,2974,Ashley Green
2635436629,32.0,Masculino,Chicago,Medio,3,12.49,No,Sí,Vegano,Sí,547-408-3858,no completo,Efectivo,2833,Patrick Wright
3301175286,76.0,Masculino,Chicago,Medio,4,25.64,Sí,No,Vegetariano,Sí,no completo,kristinescott@example.com,App,2054,Isaac Davis
8197884940,34.0,Masculino,Chicago,Alto,4,42.97,Sí,No,Carnes,Sí,(974)642-5337,phillipsmicheal@example.com,Efectivo,6269,John Arias
3271810528,31.0,Masculino,Chicago,Medio,3,29.22,No,Sí,Mariscos,No,(967)867-1889x5799,dianabowen@example.org,Efectivo,1887,Steven Sullivan
2939605341,62.0,Femenino,Chicago,Medio,5,20.76,No,Sí,Otro,No,no completo,rhodeslaura@example.com,Efectivo,2089,Judith Wong
5075917481,19.0,Masculino,Chicago,Medio,5,6.43,Sí,Sí,Otro,No,no completo,terrydouglas@example.com,Tarjeta,2964,Cody Wilson
2676338980,73.0,Masculino,Chicago,Bajo,2,6.92,Sí,No,Vegetariano,No,no completo,hortonmichael@example.org,App,1374,Scott Thomas
2012034523,39.0,Femenino,Chicago,Alto,4,51.0,No,Sí,Carnes,No,no completo,walkerjamie@example.com,App,7133,Angie Rowe
5103162544,77.0,Masculino,Chicago,Muy Alto,6,72.32,Sí,Sí,Carnes,Sí,(882)639-7219,rodrigueztimothy@example.org,Tarjeta,13807,Kevin Smith
3922334868,55.0,Masculino,Chicago,Medio,5,27.3,No,No,Carnes,No,987.805.2881,richard54@example.com,App,1967,Shane Hess
7659496134,79.0,Masculino,Chicago,Bajo,3,7.6,No,No,Mariscos,No,no completo,no completo,Tarjeta,1354,David Goodman
6708196810,31.0,Masculino,Chicago,Muy Alto,8,27.47,No,No,Vegetariano,Sí,no completo,terrymorrow@example.org,Efectivo,9888,Jacob Jackson
3505651251,57.0,Femenino,Chicago,Alto,6,11.84,Sí,Sí,Carnes,No,001-411-663-1089x75326,no completo,Efectivo,5220,Christina Mcgee
8768199216,43.0,Masculino,Chicago,Alto,5,5.37,No,Sí,Vegetariano,No,408.628.1646x665,no completo,App,7531,Michael Martin
9539979154,28.0,Masculino,Chicago,Medio,2,19.7,No,Sí,Vegetariano,No,001-826-317-0431x6581,no completo,Tarjeta,3066,Jimmy Warren
7598186836,36.0,Masculino,Chicago,Medio,2,10.57,No,Sí,Vegetariano,No,no completo,leonardcourtney@example.org,Tarjeta,3443,Timothy James
6294297230,52.0,Femenino,Chicago,Muy Alto,7,49.2,No,No,Mariscos,No,2668239444,no completo,Tarjeta,9588,Allison Bird
